product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
f39e828d5002fa3b1d9259cbace90f97,SH 3200 DPI réglables et 7D LED Optique Souris de jeu filaire USB pour Gamer PC,6500,9900,,SH,mouse,Jumia,https://www.jumia.ma/3200-dpi-reglables-et-7d-led-optique-souris-de-jeu-filaire-usb-pour-gamer-pc-sh-mpg1219514.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/781224/1.jpg?9513,souris pc,1,True,True,2026-05-01 00:57:11
2d6be9dc95ad4e532f8fa7f9101e3cd8,"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD -  SOURIS  GRATUIT- GARANTIE DE 6 MOISRemis à neuf",179900,309900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-souris-gratuit-garantie-de-6-moisremis-a-neuf-67532648.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/623576/1.jpg?0582,souris pc,1,True,False,2026-05-01 00:57:11
e214c049c38b28312639058f7fd7698e,"Logitech M240 Souris Bluetooth, Sans fil, Compacte, Portable, Suivi fluide, Batterie 18 mois, Windows, macOS, ChromeOS, Convient à PC, Mac, Ordinateur portable, Tablettes- Graphite",17900,19900,,Logitech,mouse,Jumia,https://www.jumia.ma/souris-m240-silent-sans-fil-bluetooth-graphite-logitech-mpg1461007.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/869256/1.jpg?3879,souris pc,1,True,False,2026-05-01 00:57:11
5baef6ea119d9196698997193697a0a8,"Souris optique filaire USB 3D Antidérapante YR-3018 compatible avec PC, Mac, ordinateur bureau et portable",4500,14900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-filaire-usb-3d-antiderapante-yr-3018-compatible-avec-pc-mac-ordinateur-bureau-et-portable-66394100.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/149366/1.jpg?9489,souris pc,1,True,False,2026-05-01 00:57:11
fe833c81f3d2282db5692a214d038777,TP-Link Adaptateur Cle USB Bluetooth 5.3 Nano pc casque manette souris clavies....,10500,12500,,TP-Link,mouse,Jumia,https://www.jumia.ma/tp-link-adaptateur-cle-usb-bluetooth-5.3-nano-pc-casque-manette-souris-clavies....-65975940.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/957956/1.jpg?6386,souris pc,1,True,False,2026-05-01 00:57:11
191f7031389be6d2beba7e78aeb17261,"Logitech M170 Souris Sans Fil pour PC, Mac, Ordinateur portable, 2,4 GHz avec Mini-récepteur USB, Suivi Optique, Autonomie de Piles de 12 mois, Ambidextre- Gris",8900,14200,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-m170-souris-sans-fil-pour-pc-mac-ordinateur-portable-24-ghz-avec-mini-recepteur-usb-suivi-optique-autonomie-de-piles-de-12-mois-ambidextre-gris-65296816.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/869256/1.jpg?6127,souris pc,1,True,False,2026-05-01 00:57:11
45b713f2aac08f9d07092b2842b8b74a,DELL PC PORTABLE Latitude 7480 -INTEL COR i5- RAM 8Go - 256Go SSD-SOURIS WIFI GRATUIT -GARANTIE 6 MOIS- REMIS A NEUF/,219900,399900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-7480-intel-cor-i5-ram-8go-256go-ssd-souris-wifi-gratuit-garantie-6-mois-remis-a-neuf-67549659.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/694576/1.jpg?0591,souris pc,1,True,False,2026-05-01 00:57:11
7612b92e8f239aa372eb76cc9f12b3ed,"Logitech MK220 Combo Clavier et Souris Sans Fil pour Windows, Pile 24 Mois, Compatible avec PC et Ordinateur Portable - AZERTY",18900,25200,,Logitech,mouse,Jumia,https://www.jumia.ma/wireless-combo-mk220-fra-bt-central-logitech-mpg1461005.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/859256/1.jpg?1575,souris pc,1,True,False,2026-05-01 00:57:11
635e9e69f2ce4b6917c7e42f7ea63f7e,Hp PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,113900,125000,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-i5-6eme-gen-8gb-ram-500gb-clavier-et-souris-remis-a-neuf-65589695.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/698556/1.jpg?0441,souris pc,1,True,False,2026-05-01 00:57:11
fcf0fa258be5afda059c5b62e9da745d,"Mini clavier et souris sans fil Bluetooth pour PC, ipad, téléphone, tablette",14900,25000,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-pour-pc-ipad-telephone-tablette-63018948.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/981036/1.jpg?9926,souris pc,1,True,False,2026-05-01 00:57:11
